Image Path,Question,Option 1,Option 2,Option 3,Option 4,Answer,,,,,,,,
/all_images/image_943.png,What is the purpose of the ProSeAuthenticate service operation in the 3GPP context?,To authenticate users using their biometric data.,To authenticate users using their passwords.,To authenticate users using their smart cards.,To authenticate users using their mobile devices.,A,,,,,,,,
/all_images/image_98.jpeg,Which of the following is NOT a function of the blue circle in the diagram?,To connect the user equipment (UE) to the access network (AN),To connect the user equipment (UE) to the user plane function (UPF),To connect the user equipment (UE) to the core network (CN),To connect the user equipment (UE) to the user plane function (UPF),A,,,,,,,,
/all_images/image_1020.jpeg,What is the primary function of the NRF-2 in the diagram?,To handle subscription data for NRF-1 in the PLMN.,To handle subscription data for NRF-3 in the PLMN.,To handle subscription data for NRF-2 in the PLMN.,To handle subscription data for NRF-3 in the PLMN.,C,,,,,,,,
/all_images/image_354.jpeg,What is the purpose of the MSBS (Mobile Station Base) in the diagram?,To generate a request for key exchange,To generate a request for key exchange and using the session key,To generate a request for key exchange and using the session key,To generate a request for key exchange and using the session key,A,,,,,,,,
/all_images/image_1304.jpeg,What is the role of NOP in the diagram?,NOP is responsible for managing the OSNML and signaling.,NOP is responsible for managing the OSNML and signaling.,NOP is responsible for managing the OSNML and signaling.,NOP is responsible for managing the OSNML and signaling.,B,,,,,,,,
/all_images/image_1024.jpeg,What is the primary function of the NRF-2 component in the service discovery process?,To retrieve and store instance-query parameters,To handle the 3GPP Temporary Redirect,To retrieve and store instance-query parameters,To handle the 3GPP Redirect,A,,,,,,,,
/all_images/image_349.jpeg,What is the maximum number of bits encrypted before a GK update in the communication optimized approach 1 when the total overhead of the group key update is 4.0?,24,25,26,27,B,,,,,,,,
/all_images/image_1222.jpeg,What is the relationship between InformationObjectClass and InformationObjectClass? (Correct answer: B),InformationObjectClass is a subclass of InformationObjectClass,InformationObjectClass is a superclass of InformationObjectClass,InformationObjectClass is a superclass of InformationObjectClass,InformationObjectClass is a subclass of InformationObjectClass,B,,,,,,,,
/all_images/image_1486.jpeg,Which of the following is the correct sequence of operations in the transmitter UE?,Antenna mapping -> Resource mapping -> Coding + RM -> Data modulation -> Output.,,,,A,,,,,,,,
/all_images/image_485.jpeg,What is the role of the Remote UE in the diagram?,To initiate the rekeying process.,To send a security mode command.,To send a key response.,To fetch the GPS or AV for the user.,A,,,,,,,,
/all_images/image_1467.jpeg,What is the BWedge in the diagram?,10 MHz,20 MHz,30 MHz,40 MHz,A,,,,,,,,
/all_images/image_1108.jpeg,What is the next state after the floor control server receives a floor request from the floor participant?,Floor Taken,Releasing,Any state,Stop-talking,A,,,,,,,,
/all_images/image_1800.png,What is the third step in the process of initiating a private call in the diagram?,Authorizing the request,Initiating a private call,Registering MCPTT client 1 and MCPTT client 2 for MCPTT service,Notifying the call,A,,,,,,,,
/all_images/image_1418.png,What is the correct name of the layer in the diagram that handles the mapping of IP PDUs to SNDCP SDUs?,LLC,SNDCP,MAC,RLC,B,,,,,,,,
/all_images/image_1033.jpeg,What is the second step in the AMF-initiated AM Policy Association Termination procedure?,Noct AMPolicyControl: Delete request,Noct AMPolicyControl: Delete response,Noct AMPolicyControl: Unsubscribe request,Noct AMPolicyControl: Unsubscribe response,B,,,,,,,,
/all_images/image_1751.jpeg,What is the purpose of the diagram in the context of 3GPP?,To illustrate the process of media flow in a multi-client video streaming system.,To show the transmission control process in a single arbitrator case.,To explain the role of the single arbitrator in managing media flow.,To depict the steps involved in initiating a transmission request in a multi-client video streaming system.,A,,,,,,,,
/all_images/image_192.png,What is the primary function of the DCCF in the context of NF Service consumer (e.g. NWDAF) accessing data from ADRF via DCCF?,To provide a secure and efficient data transfer mechanism between NF Service consumer and ADRF.,To act as a gateway for data authentication and authorization.,To facilitate the transmission of data from ADRF to the NF Service producer.,To enable the NF Service consumer to access data from ADRF via DCCF.,A,,,,,,,,
/all_images/image_757.png,What is the fourth step in the processing workflow for 3GMSD streaming session?,Confirm processing workflow,Provide 5GMSD AS ready,Process media,Cache misses,A,,,,,,,,
/all_images/image_1149.png,What is the primary function of the MRO function in the MRO procedure?,To enable the MRO function,To update the targets,To update the control parameters,To update the control parameters,A,,,,,,,,
/all_images/image_835.jpeg,What is the role of the O&E configuration process in the diagram?,To initiate the measurement process.,To configure the O&E parameters.,To send the measurement report to the O&E server.,To update the O&E configuration from the network side.,B,,,,,,,,
/all_images/image_1103.png,What is the second step in the DNS Response processing flow in the EASDF?,To look up the context.,To apply a list of actions to the DNS response.,To apply a list of actions to the DNS response.,To apply a list of actions to the DNS response.,B,,,,,,,,
/all_images/image_1816.png,What is the first step in the MCPTT session process as shown in the diagram?,Floor participants request to talk.,Floor control is established between floor participants and floor control server.,Floor grant is sent.,Floor takes is sent.,B,,,,,,,,
/all_images/image_364.jpeg,What is the role of the N33 node in the 3GPP architecture?,To manage the signaling and control functions.,To handle the user equipment (UE) applications.,To manage the network configuration and security.,To manage the data network and application server.,A,,,,,,,,
/all_images/image_1325.jpeg,Which of the following is not a component of the CN domain MDAS Producer?,NWDAF,Any core NF,gNB,Nrf,C,,,,,,,,
/all_images/image_247.jpeg,What is the purpose of the TA in the EPS architecture?,To handle the UE's authentication and authorization,To manage the SCoF's network parameters,To provide the UE with the necessary network parameters,To store and manage the UE's SIM card information,C,,,,,,,,
/all_images/image_1459.jpeg,What is the purpose of the E field in the AMD PDU segment?,To store the length of the SN field.,To store the length of the E field.,To store the length of the LSO field.,To store the length of the Data field.,B,,,,,,,,
/all_images/image_872.png,What is the primary function of the M2M API in the diagram?,To manage the communication between the M2M Client and the M2M API.,To handle the transmission of data to the M2M Client.,To manage the communication between the M2M Client and the M2M System Client.,To manage the communication between the M2M Client and the M2M System Operator.,C,,,,,,,,
/all_images/image_659.jpeg,What is the third step in the diagram that shows the initiation of content communication?,1. Mlu/Service Access Information acquisition,2. Mlu/Request process initiation,3. Initiating content communication,4. Mlu/Acknowledgement process initiation,C,,,,,,,,
/all_images/image_1069.png,What is the primary function of the QUIC Stream in the diagram?,To establish a secure connection between the client and the server.,To handle the data transfer between the client and the server.,To manage the authentication and encryption of the data.,To provide a mechanism for error reporting and debugging.,A,,,,,,,,
/all_images/image_276.jpeg,What is the fifth step in the OIDC authentication process as depicted in the diagram?,Establish secure tunnel,"OIDC Token response (id, token, access token)",OIDC Authentication Response containing code,User Authentication,B,,,,,,,,
/all_images/image_1034.jpeg,What is the fourth step in the PCF-initiated AM Policy Association Termination procedure?,Policy decision.,Notify the DataReposity about the termination response.,Update the Policy Data in the UDR.,Remove the Policy Data from the UDR.,A,,,,,,,,
/all_images/image_462.jpeg,What is the role of the O&AR Server in the Secondary Authentication Based Authentication/Authorization framework?,To validate tokens and ensure secure communication.,To provide authentication and authorization services to the Edge Application.,To enable the Edge Application to discover and request services.,To validate the authenticity of the Edge Application server.,B,,,,,,,,
/all_images/image_1231.png,What is the correct sequence of events in the diagram for a failed measurement request?,"Handover request, QMC activation, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.",B,,,,,,,,
