query_id,Question,Source,Section,Working Group,Series
98,"What is the primary purpose of the Namf_Communication_N2InfoNotify service operation in the context of the 5G System (5GS), and how does it facilitate communication between the Access and Mobility Management Function (AMF) and other Network Functions (NFs) regarding N2 message information?",3GPP TS 23.502,5.2.2.2.10 Namf_Communication_N2InfoNotify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
99,"In a scenario where a telecom operator needs to ensure precise time synchronization across their 5G network, how does the Nnef_TimeSynchronization_CapsSubscribe operation facilitate this requirement, and what benefits can be expected from utilizing Event Filters in this context?",3GPP TS 23.502,5.2.6.25.6 Nnef_TimeSynchronization_CapsSubscribe operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
100,"What are the structural requirements for the user-user protocol contents in a standard L3 message, specifically regarding the composition and ordering of information elements?",3GPP TS 24.008,O.2 User-user protocol contents,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
101,"In a Network Initiated Transport of NAS Messages scenario, what action should the EMM entity in the User Equipment take upon receiving a DOWNLINK NAS TRANSPORT message when the UE is using EPS services with control plane CIoT EPS optimization and has no PDN connections established?",3GPP TS 24.301,5.6.3.3 Network initiated transport of NAS messages,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
102,"What is the purpose of the SMF sending the DL Periodicity information to the UPF when requesting N6 Traffic Parameter measurements, and how does this relate to the measurement of N6 Jitter Information associated with the DL Periodicity?",3GPP TS 23.501,5.37.8.2 Periodicity and N6 Jitter Information associated with Periodicity,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
103,"What are the specific conditions and detailed scenarios under which the network initiates the Radio Resource Control (RRC) connection release procedure to transition a User Equipment (UE) between various RRC states, such as from RRC_CONNECTED to RRC_IDLE or RRC_INACTIVE? Please provide explanations of key terms and emphasize different aspects of each scenario.",3GPP TS 38.331,5.3.8.2 Initiation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
104,"What happens to the configured uplink grant when an Autonomous Uplink (AUL) configuration is released by Radio Resource Control (RRC), and how does this impact ongoing retransmissions for uplink transmissions using autonomous uplink, considering the role of Medium Access Control (MAC) entity?",3GPP TS 36.321,5.23 Autonomous Uplink,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
105,"What actions does the User Equipment (UE) take upon receiving a DEREGISTRATION ACCEPT message from the Access and Mobility Management Function (AMF), and what is the condition under which the AMF sends this message?",3GPP TS 24.501,5.5.2.2.2 UE-initiated de-registration procedure completion,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
106,"How does the Session Management Function (SMF) map PCC rules with MA PDU Session Control information into ATSSS rules and N4 rules, and what is the purpose of sending these rules to the User Equipment (UE) and the User Plane Function (UPF), respectively?",3GPP TS 23.501,5.32.3 Policy for ATSSS Control,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
107,"What is the purpose of the 'Minimum Power' performance measurement in an Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and how does it relate to real-world energy efficiency scenarios in a telecommunications network?",3GPP TS 32.425,4.12.1.2 Minimum Power,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
108,"How does the maximum output power of a User Equipment (UE) supporting UL-MIMO configurations relate to the Additional Maximum Power Reduction (A-MPR) values, and what is the significance of summing individual antenna connector powers in this context?",3GPP TS 36.101,6.2.4B UE maximum output power with additional requirements for UL-MIMO,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
109,"When a User Equipment (UE) detects a failure on a Secondary Cell Group (SCG), how does it determine the ordering of cells in the measResultNeighCellList, and what measurement results are used as a fallback if SS/PBCH block or RSRP measurements are not available?",3GPP TS 38.331,5.7.3.4 Setting the contents of MeasResultSCG-Failure,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
110,"What is the expected behavior of a User Equipment (UE) when it receives an extension field comprising additional entries in addition to the ones carried by the original field, and how does it handle the combined list?",3GPP TS 38.331,5.1 General 5.1.2 General requirements,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
111,"In a Multi-Radio Dual Connectivity scenario with Split Signaling Radio Bearer, how does the User Equipment determine which transmission path to use for uplink signaling?",3GPP TS 37.340,7.6 Split SRB,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
112,"What is the primary purpose of measuring Reference Signal - Signal-to-Interference-plus-Noise Ratio (RS-SINR) in Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and how does it help in evaluating Quality of Service (QoS) for reference signals, particularly in troubleshooting scenarios involving weak coverage cells or low radio access rates?",3GPP TS 32.425,A.37 Monitoring of RS-SINR,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
113,"In a multi-modal service scenario involving multiple User Equipment (UEs), how does the Policy Control Function (PCF) ensure consistent Quality of Service (QoS) policies across different data flows transmitted over separate Protocol Data Unit (PDU) Sessions to/from the involved UEs?",3GPP TS 23.501,5.37.2 Policy control enhancements to support multi-modal services,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
114,"What is the primary purpose of the AUTHENTICATION RESULT message sent by the Access and Mobility Management Function (AMF) to the User Equipment (UE) in a 5G System, and what information does it convey regarding EAP authentication?",3GPP TS 24.501,8.2.3.1 Message definition,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
115,"What happens to the NCR-Fwd's amplifying-and-forwarding function when an NCR-MT transitions from RRC_CONNECTED state to RRC_INACTIVE state, considering the impact of side control information received from a gNB, and how does this transition affect the overall performance of the telecom network?",3GPP TS 38.300,4.9.3 Signalling procedures,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
116,Under what conditions does a User Equipment (UE) add or modify a sidelink carrier in the context of unicast transmission and reception?,3GPP TS 38.331,5.8.9.1b.2 Sidelink Carrier Addition/Modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
117,"What is the primary purpose of the Namf_Communication_NonUeN2InfoNotify service operation in the context of the 5G System (5GS), and what type of information does the Access and Mobility Management Function (AMF) receive from the Next Generation Radio Access Network (NG-RAN) via N2 interface to trigger this notification?",3GPP TS 23.502,5.2.2.2.20 Namf_Communication_NonUeN2InfoNotify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
118,"What are the conditions under which a single codeword can be mapped to multiple layers for spatial multiplexing in E-UTRA, and what is the maximum number of layers that can be used in this scenario?",3GPP TS 36.211,6.3.3.2 Layer mapping for spatial multiplexing,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
119,"When a 5G-AN node needs to send an N2 message for a User Equipment (UE) after the Access and Mobility Management Function (AMF) has released the NGAP UE-TNLA-binding, how does the 5G-AN node select the AMF if the Global Unique AMF Identifier (GUAMI) stored in the UE context is marked as unavailable but a target AMF has been indicated?",3GPP TS 23.502,4.2.7.2.3 Re-Creating NGAP UE-TNLA-bindings subsequent to NGAP UE-TNLA-binding release,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
120,"What are the key exceptions to session management procedures when reusing them over non-3GPP access in a 5G System, specifically regarding rate control, small data transmission, and integrity protection?",3GPP TS 24.501,4.7.3 5GS session management aspects,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
121,What are the specific fields included in a MAC Random Access Response (MAC RAR) for Narrowband Internet of Things (NB-IoT) User Equipment (UE) using preamble format 2?,3GPP TS 36.321,6.1.5 MAC PDU (Random Access Response),RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
122,"In the context of FPBI Class B, what is the primary purpose of the Radio Part Number (RPN), and how does its length impact the separation of different cells within a cluster supporting intercell handover?",3GPP TS 23.003,10.3.2.3 FPBI class B,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
123,"What is the primary purpose of the SECURITY PROTECTED NAS MESSAGE in the Evolved Packet System (EPS), and what specific information does it transfer to ensure secure communication between the User Equipment (UE) and the network?",3GPP TS 24.301,8.2.23 Security protected NAS message,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
124,"When transitioning from RRC_CONNECTED to RRC_INACTIVE or RRC_IDLE state, how does a User Equipment (UE) handle application layer measurement report containers if its memory reserved for storing these reports becomes full and no appLayerMeasPriority is configured?",3GPP TS 38.331,5.5b.1.2 Initiation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
125,"What are the three distinct cases considered for AM Policy Association Modification in the context of the 5G System, and which network function initiates each procedure?",3GPP TS 23.502,4.16.2 AM Policy Association Modification 4.16.2.0 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
126,"When a User Equipment (UE) moves from EPS to 5GS, what procedure does it trigger to transfer the PDN Connection to 5GS, and under what conditions can it request to establish a Multi-Access (MA) PDU Session?",3GPP TS 23.501,5.32.7.3 Interworking without N26 Interface,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
